time,open,high,low,close,volume
2025-10-02 10:10:00,6720.48,6721.98,6720.21,6720.73,144
2025-10-02 10:15:00,6720.73,6722.73,6720.47,6721.22,318
2025-10-02 10:20:00,6721.22,6721.98,6720.22,6720.23,164
2025-10-02 10:25:00,6720.23,6720.48,6718.21,6718.47,268
2025-10-02 10:30:00,6718.47,6718.47,6715.96,6716.73,322
2025-10-02 10:35:00,6716.73,6717.21,6713.96,6714.97,264
2025-10-02 10:40:00,6714.97,6716.72,6713.97,6716.47,163
2025-10-02 10:45:00,6716.47,6717.98,6716.47,6717.46,138
2025-10-02 10:50:00,6717.46,6718.97,6717.22,6718.48,126
2025-10-02 10:55:00,6718.48,6719.48,6717.96,6718.71,146
2025-10-02 11:00:00,6718.71,6723.59,6718.23,6720.73,494
2025-10-02 11:05:00,6720.73,6721.58,6719.96,6721.22,222
2025-10-02 11:10:00,6721.22,6721.73,6720.46,6720.72,141
2025-10-02 11:15:00,6720.72,6720.98,6719.96,6720.48,104
2025-10-02 11:20:00,6720.48,6721.48,6719.96,6720.73,127
2025-10-02 11:25:00,6720.73,6721.73,6720.21,6720.46,204
2025-10-03 00:00:00,6714.02,6714.29,6712.52,6712.52,66
2025-10-03 00:05:00,6712.52,6714.03,6712.29,6714.02,38
2025-10-03 00:10:00,6714.02,6716.29,6714.02,6716.29,131
2025-10-03 00:15:00,6716.29,6716.53,6715.27,6715.27,62
2025-10-03 00:20:00,6715.27,6716.04,6715.27,6715.77,36
2025-10-03 00:25:00,6715.77,6716.54,6715.53,6716.52,33
2025-10-03 00:30:00,6716.52,6716.90,6716.02,6716.64,68
2025-10-03 00:35:00,6716.64,6716.79,6716.02,6716.53,43
2025-10-03 00:40:00,6716.53,6717.04,6716.28,6716.79,70
2025-10-03 00:45:00,6716.79,6716.79,6715.52,6716.29,58
2025-10-03 00:50:00,6716.29,6717.39,6716.02,6717.27,75
2025-10-03 00:55:00,6717.27,6718.27,6717.02,6718.02,98
2025-10-03 01:00:00,6718.02,6718.29,6715.77,6716.02,265
2025-10-03 01:05:00,6716.02,6718.27,6716.02,6717.28,140
2025-10-03 01:10:00,6717.28,6719.02,6716.74,6717.03,95
2025-10-03 01:15:00,6717.03,6718.53,6716.54,6718.29,110
2025-10-07 03:00:00,6730.00,6730.25,6729.23,6729.99,68
2025-10-07 03:05:00,6729.99,6731.00,6729.99,6730.74,61
2025-10-07 03:10:00,6730.74,6731.50,6730.48,6731.50,52
2025-10-07 03:15:00,6731.50,6731.73,6729.23,6729.23,55
2025-10-07 03:20:00,6729.23,6729.75,6728.50,6729.25,64
2025-10-20 18:00:00,6732.78,6739.05,6732.53,6738.80,611
2025-10-20 18:05:00,6738.80,6739.55,6736.78,6738.03,431
2025-10-20 18:10:00,6738.03,6738.80,6737.29,6738.05,330
2025-10-20 18:15:00,6738.05,6742.79,6737.78,6741.79,479
2025-10-20 18:20:00,6741.79,6741.80,6740.28,6741.79,314
2025-10-20 18:25:00,6741.79,6742.04,6738.28,6738.53,327
2025-10-20 18:30:00,6738.53,6740.29,6737.78,6739.04,375
2025-10-20 18:35:00,6739.04,6741.53,6738.78,6741.03,302
2025-10-20 18:40:00,6741.03,6743.80,6741.03,6742.28,351
2025-10-20 18:45:00,6742.28,6742.80,6741.28,6742.78,260
2025-10-20 18:50:00,6742.78,6743.05,6739.78,6739.80,311
2025-10-20 18:55:00,6739.80,6741.03,6738.78,6740.53,305
2025-10-20 19:00:00,6740.53,6743.66,6740.04,6743.54,331
2025-12-31 17:00:00,6881.12,6881.88,6879.87,6880.36,297
2025-12-31 17:05:00,6880.36,6880.87,6873.61,6873.87,493
2025-12-31 17:10:00,6873.87,6877.13,6873.61,6876.87,343
2025-12-31 17:15:00,6876.87,6879.63,6876.36,6878.88,387
2025-12-31 17:20:00,6878.88,6879.13,6875.86,6876.61,340
2025-12-31 17:25:00,6876.61,6878.38,6875.87,6877.37,270
2025-12-31 17:30:00,6877.37,6880.23,6876.61,6879.87,318
2025-12-31 17:35:00,6879.87,6880.63,6877.87,6878.11,336
2025-12-31 17:40:00,6878.11,6878.63,6876.37,6878.38,349
2025-12-31 17:45:00,6878.38,6879.13,6876.36,6876.36,287
2025-12-31 17:50:00,6876.36,6877.12,6874.87,6876.38,333
2025-12-31 17:55:00,6876.38,6876.62,6874.11,6875.36,287
2025-12-31 18:00:00,6875.36,6876.87,6874.87,6876.62,327
